Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
876,8.760000,876,46.414063,-5.966553,278.750000,0.132912,9.150391,-3.326416,-0.032827,0.000477,0.000000
877,8.770000,877,45.369141,-6.668213,275.687500,0.427933,9.305664,-3.057251,-0.033754,0.001552,0.000000
878,8.780000,878,44.814453,-6.277832,273.109375,0.604248,9.551270,-2.830566,-0.034972,0.002212,0.000000
879,8.790000,879,44.574219,-6.954834,269.421875,0.921814,9.584473,-2.734985,-0.035574,0.003421,0.000000
880,8.800000,880,44.558594,-6.436523,268.656250,1.001587,9.752930,-3.434326,-0.036303,0.003728,0.000000
881,8.810000,881,46.718750,-9.051270,271.984375,0.969696,9.906250,-3.238647,-0.036422,0.003565,0.000000
882,8.820000,882,48.804688,-12.017578,275.984375,0.922852,10.154297,-3.362183,-0.036793,0.003344,0.000000
883,8.830000,883,52.007813,-14.859863,282.781250,0.870209,10.438477,-3.285767,-0.036914,0.003077,0.000000
884,8.840000,884,54.355469,-17.025391,294.546875,1.048645,11.378418,-3.856934,-0.038630,0.003560,0.000000
885,8.850000,885,57.919922,-20.093750,307.781250,1.450256,12.254395,-4.096436,-0.039815,0.004712,0.000000
886,8.860000,886,59.839844,-21.250977,320.937500,2.032837,13.282715,-3.828857,-0.041387,0.006334,0.000000
887,8.870000,887,60.453125,-22.916016,331.171875,2.654175,14.195801,-4.005859,-0.042865,0.008014,0.000000
888,8.880000,888,60.921875,-22.766602,340.875000,3.377075,14.853027,-3.891968,-0.043573,0.009907,0.000000
889,8.890000,889,59.718750,-22.558594,348.906250,3.982666,15.739258,-3.884644,-0.045110,0.011415,0.000000
890,8.900000,890,60.349609,-22.886719,352.953125,4.667725,15.901367,-3.543579,-0.045052,0.013225,0.000000
891,8.910000,891,61.861328,-21.454102,353.203125,5.137451,16.209961,-4.208252,-0.045894,0.014545,0.000000
892,8.920000,892,61.363281,-20.791016,353.343750,5.511230,16.486328,-3.949585,-0.046658,0.015597,0.000000
893,8.930000,893,61.873047,-19.714844,350.406250,6.061035,16.574219,-4.300049,-0.047300,0.017297,0.000000
894,8.940000,894,61.558594,-18.448242,345.937500,6.561768,16.782227,-4.340088,-0.048512,0.018968,0.000000
895,8.950000,895,59.884766,-17.617188,340.578125,6.912598,16.737305,-4.192627,-0.049144,0.020297,0.000000
896,8.960000,896,59.537109,-16.078125,334.734375,7.334717,16.641602,-4.487549,-0.049716,0.021912,0.000000
897,8.970000,897,59.111328,-14.462891,331.031250,7.644043,16.729492,-4.375732,-0.050538,0.023092,0.000000
898,8.980000,898,57.839844,-13.014160,326.078125,8.142578,16.673828,-4.322510,-0.051134,0.024971,0.000000
899,8.990000,899,55.679688,-11.264160,322.234375,8.243164,16.570313,-4.287354,-0.051423,0.025581,0.000000
900,9.000000,900,54.185547,-9.636230,315.984375,8.372070,16.220703,-4.637939,-0.051334,0.026495,0.000000
901,9.010000,901,52.464844,-9.138184,306.546875,8.372070,15.832520,-4.390137,-0.051648,0.027311,0.000000
902,9.020000,902,51.980469,-8.083496,301.812500,8.513672,15.700195,-4.464111,-0.052020,0.028208,0.000000
903,9.030000,903,51.375000,-9.119141,294.703125,8.684570,15.481445,-4.297119,-0.052532,0.029469,0.000000
904,9.040000,904,49.271484,-8.959961,280.156250,8.561523,14.838867,-4.320068,-0.052966,0.030560,0.000000
905,9.050000,905,45.759766,-7.196045,258.531250,8.294434,13.938965,-4.305420,-0.053916,0.032083,0.000000
906,9.060000,906,42.015625,-7.554932,233.601563,8.129883,12.759277,-4.013672,-0.054620,0.034802,0.000000
907,9.070000,907,38.410156,-4.975342,211.406250,8.072266,11.899414,-3.791626,-0.056287,0.038184,0.000000
908,9.080000,908,33.923828,-2.623169,189.890625,7.933594,10.878906,-3.696899,-0.057290,0.041780,0.000000
909,9.090000,909,32.003906,-0.275162,179.945313,7.871338,10.585938,-3.973877,-0.058829,0.043743,0.000000
910,9.100000,910,30.287109,0.526245,176.718750,7.927490,10.637695,-4.458740,-0.060196,0.044859,0.000000
911,9.110000,911,28.389648,1.241516,168.859375,7.668701,10.365234,-4.203613,-0.061384,0.045415,0.000000
912,9.120000,912,28.857422,0.344772,177.617188,7.721191,10.864746,-3.996582,-0.061169,0.043471,0.000000
913,9.130000,913,28.355469,-2.489624,185.234375,7.752197,11.259766,-3.863037,-0.060787,0.041851,0.000000
914,9.140000,914,28.693359,-4.477539,192.210938,7.788818,11.750000,-3.626343,-0.061131,0.040522,0.000000
915,9.150000,915,29.701172,-6.897705,196.609375,7.701416,12.108398,-3.848267,-0.061586,0.039171,0.000000
916,9.160000,916,29.887695,-9.324219,201.265625,7.705078,12.350586,-3.882080,-0.061365,0.038283,0.000000
917,9.170000,917,29.791992,-10.188477,206.687500,7.763672,12.783691,-3.917358,-0.061850,0.037562,0.000000
918,9.180000,918,27.554688,-9.329102,205.140625,7.523682,12.550781,-3.887329,-0.061181,0.036676,0.000000
919,9.190000,919,26.352539,-7.297607,204.085938,7.429932,12.403809,-3.912720,-0.060777,0.036406,0.000000
920,9.200000,920,26.518555,-3.910278,205.843750,7.161133,12.395996,-3.864624,-0.060220,0.034789,0.000000
921,9.210000,921,27.358398,-1.954346,218.164063,7.280273,13.206543,-3.855591,-0.060535,0.033371,0.000000
922,9.220000,922,27.679688,-1.800842,223.562500,7.175781,13.317871,-4.103271,-0.059571,0.032097,0.000000
923,9.230000,923,29.641602,-3.296631,226.007813,6.770996,13.270508,-3.808594,-0.058717,0.029959,0.000000
924,9.240000,924,30.799805,-4.407471,228.695313,6.310547,13.250488,-3.711060,-0.057939,0.027594,0.000000
925,9.250000,925,33.298828,-6.858398,239.328125,6.148682,13.582031,-3.681030,-0.056751,0.025691,0.000000
926,9.260000,926,33.093750,-8.624512,248.554688,5.857910,14.009766,-3.527710,-0.056365,0.023568,0.000000
927,9.270000,927,32.927734,-9.832520,250.976563,5.632568,14.028320,-3.550781,-0.055895,0.022443,0.000000
928,9.280000,928,32.884766,-9.460449,252.625000,5.553711,14.102539,-3.350830,-0.055824,0.021984,0.000000
929,9.290000,929,32.136719,-8.443359,255.406250,5.434814,14.137207,-3.491821,-0.055352,0.021279,0.000000
930,9.300000,930,32.822266,-7.489014,261.937500,5.519043,14.643555,-3.331421,-0.055905,0.021070,0.000000
931,9.310000,931,32.216797,-7.927734,270.234375,5.405518,15.041992,-3.148315,-0.055663,0.020003,0.000000
932,9.320000,932,32.439453,-6.622559,280.671875,5.270996,15.445313,-3.648804,-0.055030,0.018780,0.000000
933,9.330000,933,31.600586,-5.974365,287.796875,4.835449,15.719727,-3.735107,-0.054621,0.016802,0.000000
934,9.340000,934,30.668945,-7.937500,292.015625,4.487793,15.787598,-3.808350,-0.054064,0.015368,0.000000
935,9.350000,935,30.052734,-8.122559,291.859375,4.057861,15.675781,-3.469238,-0.053710,0.013903,0.000000
936,9.360000,936,28.846680,-7.780029,288.531250,3.641968,15.424805,-3.507690,-0.053460,0.012622,0.000000
937,9.370000,937,28.738281,-5.994141,285.375000,3.161255,15.281738,-3.426025,-0.053550,0.011078,0.000000
938,9.380000,938,28.911133,-4.960449,285.593750,2.724976,14.861816,-3.246948,-0.052038,0.009541,0.000000
939,9.390000,939,31.485352,-5.720703,290.937500,2.461426,14.937500,-3.372192,-0.051343,0.008460,0.000000
940,9.400000,940,32.814453,-6.609131,295.140625,2.133789,14.904785,-3.462646,-0.050501,0.007230,0.000000
941,9.410000,941,34.435547,-7.859863,301.906250,1.903076,15.073730,-3.037720,-0.049929,0.006304,0.000000
942,9.420000,942,33.585938,-9.159180,305.500000,1.792053,15.241211,-3.017700,-0.049889,0.005866,0.000000
943,9.430000,943,33.382813,-8.661133,309.968750,1.706055,15.314453,-3.019897,-0.049406,0.005504,0.000000
944,9.440000,944,33.869141,-9.106934,311.734375,1.393982,15.232422,-3.091797,-0.048863,0.004472,0.000000
945,9.450000,945,33.683594,-9.263184,309.828125,1.010986,14.841309,-2.581543,-0.047902,0.003263,0.000000
946,9.460000,946,33.751953,-7.745605,307.500000,0.794952,14.532715,-3.305054,-0.047261,0.002585,0.000000
947,9.470000,947,33.189453,-6.415039,304.312500,0.653198,14.252930,-3.246704,-0.046836,0.002146,0.000000
948,9.480000,948,33.078125,-6.792969,305.828125,0.522827,14.274414,-2.857666,-0.046675,0.001710,0.000000
949,9.490000,949,33.324219,-8.958008,307.265625,0.412003,14.156250,-2.644775,-0.046072,0.001341,0.000000
950,9.500000,950,34.978516,-10.563477,315.203125,0.393890,14.566895,-2.906616,-0.046214,0.001250,0.000000
951,9.510000,951,34.691406,-8.805176,324.500000,0.225983,14.983398,-3.192383,-0.046174,0.000696,0.000000
952,9.520000,952,36.015625,-7.498047,333.281250,0.298141,15.443359,-2.708862,-0.046337,0.000895,0.000000
953,9.530000,953,35.998047,-7.162354,338.250000,0.404678,15.484863,-3.010254,-0.045779,0.001196,0.000000
954,9.540000,954,36.291016,-6.392090,338.000000,0.295105,15.471680,-3.021240,-0.045774,0.000873,0.000000
955,9.550000,955,37.480469,-6.776367,335.953125,0.168633,15.237793,-3.089233,-0.045357,0.000502,0.000000
956,9.560000,956,38.552734,-6.264893,330.953125,-0.049030,14.892578,-2.849976,-0.044999,-0.000148,0.000000
957,9.570000,957,39.966797,-4.864502,328.750000,-0.056684,14.694824,-2.711670,-0.044699,-0.000172,0.000000
958,9.580000,958,41.433594,-3.454712,329.375000,0.115009,14.646484,-2.997681,-0.044468,0.000349,0.000000
959,9.590000,959,42.382813,-0.827576,328.703125,0.305466,14.657227,-3.449951,-0.044591,0.000929,0.000000
960,9.600000,960,41.447266,-0.844635,327.687500,0.353088,14.484863,-3.262573,-0.044203,0.001078,0.000000
961,9.610000,961,42.183594,-3.376099,327.078125,0.436523,14.520996,-3.029053,-0.044396,0.001335,0.000000
962,9.620000,962,42.349609,-6.193359,328.890625,0.455139,14.807129,-3.095093,-0.045021,0.001384,0.000000
963,9.630000,963,41.787109,-3.733765,331.421875,0.714294,15.065430,-3.449463,-0.045457,0.002155,0.000000
964,9.640000,964,40.138672,-1.415283,331.531250,1.048645,15.267090,-3.488525,-0.046050,0.003163,0.000000
965,9.650000,965,39.314453,0.028285,328.734375,1.567383,15.413574,-3.367188,-0.046888,0.004768,0.000000
966,9.660000,966,36.289063,1.546082,323.890625,1.995972,15.398438,-3.509766,-0.047542,0.006162,0.000000
967,9.670000,967,34.986328,1.407410,320.468750,2.484375,15.453125,-3.750366,-0.048220,0.007752,0.000000
968,9.680000,968,33.240234,3.390259,317.781250,3.013062,15.648438,-3.575928,-0.049243,0.009482,0.000000
969,9.690000,969,31.819336,4.857910,319.125000,3.878052,15.955566,-3.558228,-0.049998,0.012152,0.000000
970,9.700000,970,30.634766,6.538330,321.812500,4.773193,16.604492,-3.441650,-0.051597,0.014832,0.000000
971,9.710000,971,28.443359,7.889648,322.359375,5.747070,17.030273,-3.132080,-0.052830,0.017828,0.000000
972,9.720000,972,25.929688,8.320313,323.296875,6.673828,17.518555,-2.867676,-0.054187,0.020643,0.000000
973,9.730000,973,24.210938,8.907227,323.203125,7.645020,17.881836,-3.066284,-0.055327,0.023654,0.000000
974,9.740000,974,22.368164,10.896484,326.156250,8.535156,18.539063,-2.927490,-0.056841,0.026169,0.000000
975,9.750000,975,20.241211,12.443359,330.140625,9.710938,19.165039,-3.150391,-0.058051,0.029415,0.000000
976,9.760000,976,19.157227,12.878906,335.171875,10.775879,19.887695,-3.078125,-0.059336,0.032150,0.000000
977,9.770000,977,17.458984,15.353516,339.625000,11.754395,20.499023,-3.086182,-0.060358,0.034610,0.000000
978,9.780000,978,16.102539,15.275391,340.921875,12.537598,20.777344,-3.052002,-0.060945,0.036776,0.000000
979,9.790000,979,15.199219,17.285156,344.546875,13.275879,21.343750,-3.311523,-0.061947,0.038531,0.000000
980,9.800000,980,13.906738,16.671875,346.500000,13.725098,21.670898,-3.191895,-0.062542,0.039611,0.000000
981,9.810000,981,13.026855,15.791016,349.437500,14.272949,22.247070,-3.248169,-0.063665,0.040845,0.000000
982,9.820000,982,11.818848,14.870605,353.265625,14.797363,22.768555,-3.214111,-0.064452,0.041887,0.000000
983,9.830000,983,11.214355,13.589844,358.906250,15.251953,23.375977,-3.065674,-0.065131,0.042496,0.000000
984,9.840000,984,10.421387,13.113770,370.375000,16.078125,24.392578,-2.951660,-0.065859,0.043410,0.000000
985,9.850000,985,10.014648,12.745605,383.765625,16.783203,25.296875,-3.091675,-0.065918,0.043733,0.000000
986,9.860000,986,8.696289,8.946777,397.562500,17.636719,26.432617,-2.881348,-0.066487,0.044362,0.000000
987,9.870000,987,8.380371,5.776123,412.625000,18.198242,27.617188,-2.663330,-0.066930,0.044104,0.000000
988,9.880000,988,9.191406,1.601257,426.687500,18.786133,28.587891,-2.299438,-0.067000,0.044028,0.000000
989,9.890000,989,9.803223,-2.154175,440.453125,19.364258,29.647461,-1.856506,-0.067311,0.043964,0.000000
990,9.900000,990,11.240234,-5.614990,452.734375,19.705078,30.683594,-2.142456,-0.067774,0.043525,0.000000
991,9.910000,991,12.934082,-9.181152,466.062500,20.277344,31.515625,-2.100952,-0.067621,0.043508,0.000000
992,9.920000,992,13.915527,-10.353027,478.203125,20.724609,32.363281,-2.044800,-0.067677,0.043339,0.000000
993,9.930000,993,15.599609,-9.290039,489.421875,21.234375,33.230469,-1.975464,-0.067897,0.043387,0.000000
994,9.940000,994,16.620117,-6.699951,499.734375,21.734375,33.869141,-2.333618,-0.067774,0.043492,0.000000
995,9.950000,995,18.458984,-3.574951,504.687500,21.999023,34.027344,-2.384888,-0.067423,0.043589,0.000000
996,9.960000,996,21.167969,-0.681610,505.437500,22.069336,33.988281,-2.572266,-0.067245,0.043664,0.000000
997,9.970000,997,23.702148,0.122166,501.328125,22.012695,33.667969,-2.635986,-0.067158,0.043909,0.000000
998,9.980000,998,25.881836,2.239868,493.406250,21.791992,33.148438,-2.726807,-0.067183,0.044166,0.000000
999,9.990000,999,27.005859,3.854126,484.718750,21.491211,32.529297,-2.601440,-0.067110,0.044337,0.000000
1000,10.000000,1000,27.841797,4.679199,474.750000,21.119141,31.778320,-3.013062,-0.066937,0.044485,0.000000
1001,10.010000,1001,28.207031,6.924072,464.515625,20.713867,30.927734,-3.240601,-0.066581,0.044592,0.000000
1002,10.020000,1002,27.759766,9.335938,455.781250,20.164063,30.364258,-3.232056,-0.066620,0.044241,0.000000
1003,10.030000,1003,28.445313,11.214844,446.453125,19.513672,29.448242,-3.388916,-0.065960,0.043708,0.000000
1004,10.040000,1004,29.466797,11.094727,438.671875,18.814453,29.015625,-3.410156,-0.066144,0.042890,0.000000
1005,10.050000,1005,30.119141,10.835449,428.125000,17.983398,28.117188,-3.105225,-0.065675,0.042005,0.000000
1006,10.060000,1006,31.561523,9.787598,418.609375,17.260742,27.523438,-3.166138,-0.065750,0.041234,0.000000
1007,10.070000,1007,32.126953,9.812500,409.421875,16.627930,26.910156,-3.230347,-0.065727,0.040613,0.000000
1008,10.080000,1008,32.205078,11.057617,403.171875,16.168945,26.240234,-3.144409,-0.065084,0.040104,0.000000
1009,10.090000,1009,34.041016,12.517090,397.156250,15.567871,25.951172,-3.162842,-0.065342,0.039198,0.000000
1010,10.100000,1010,32.771484,13.168945,392.562500,15.143555,25.393555,-3.259033,-0.064687,0.038576,0.000000
1011,10.110000,1011,32.970703,13.057129,388.875000,14.758301,25.038086,-2.976318,-0.064386,0.037951,0.000000
1012,10.120000,1012,33.732422,13.374023,385.671875,14.410156,24.815430,-3.196655,-0.064343,0.037364,0.000000
1013,10.130000,1013,33.433594,12.902832,382.109375,14.005371,24.554688,-3.034668,-0.064261,0.036653,0.000000
1014,10.140000,1014,34.232422,12.939453,379.671875,13.340332,24.071289,-3.214600,-0.063400,0.035136,0.000000
1015,10.150000,1015,34.439453,11.012207,377.125000,12.697754,23.540039,-3.290405,-0.062420,0.033670,0.000000
1016,10.160000,1016,35.845703,7.661377,373.562500,11.814941,22.844727,-3.067017,-0.061154,0.031628,0.000000
1017,10.170000,1017,38.013672,4.068359,370.640625,10.593750,22.238281,-2.790771,-0.060000,0.028582,0.000000
1018,10.180000,1018,38.710938,-0.030316,368.843750,9.359375,21.497070,-2.349731,-0.058282,0.025375,0.000000
1019,10.190000,1019,40.074219,-2.596802,366.906250,8.113281,20.851563,-2.142090,-0.056831,0.022113,0.000000
1020,10.200000,1020,41.302734,-4.659180,363.968750,6.995605,20.178711,-2.636475,-0.055441,0.019220,0.000000
1021,10.210000,1021,42.345703,-4.797607,361.265625,6.015625,19.604492,-2.451782,-0.054266,0.016652,0.000000
1022,10.220000,1022,42.462891,-6.597168,359.218750,5.327148,19.241211,-2.476929,-0.053564,0.014830,0.000000
1023,10.230000,1023,44.591797,-9.127930,356.296875,4.634033,18.758789,-2.681274,-0.052649,0.013006,0.000000
1024,10.240000,1024,46.134766,-11.410156,351.328125,3.832642,18.265625,-2.422729,-0.051990,0.010909,0.000000
1025,10.250000,1025,48.460938,-13.863770,346.968750,3.024414,17.647461,-2.549194,-0.050862,0.008717,0.000000
1026,10.260000,1026,49.193359,-16.573242,341.375000,2.361328,16.982422,-2.490723,-0.049747,0.006917,0.000000
1027,10.270000,1027,50.117188,-18.799805,334.609375,1.706238,16.504883,-2.757446,-0.049326,0.005099,0.000000
1028,10.280000,1028,51.015625,-18.753906,328.984375,1.071289,16.090820,-2.709229,-0.048911,0.003256,0.000000
1029,10.290000,1029,51.326172,-19.093750,320.406250,0.655273,15.344727,-3.329102,-0.047891,0.002045,0.000000
1030,10.300000,1030,51.646484,-19.548828,312.234375,-0.010427,14.621582,-2.502930,-0.046829,-0.000033,0.000000
1031,10.310000,1031,53.414063,-20.854492,302.890625,-0.723816,13.888672,-2.942017,-0.045854,-0.002390,0.000000
1032,10.320000,1032,53.433594,-22.124023,292.843750,-1.483337,13.009277,-2.612915,-0.044424,-0.005065,0.000000
1033,10.330000,1033,53.845703,-23.072266,282.500000,-2.021606,12.189453,-2.674927,-0.043149,-0.007156,0.000000
1034,10.340000,1034,53.515625,-22.519531,273.546875,-2.482910,11.474121,-2.289551,-0.041946,-0.009077,0.000000
1035,10.350000,1035,53.632813,-22.490234,262.671875,-2.769409,10.790527,-2.665405,-0.041080,-0.010543,0.000000
1036,10.360000,1036,52.525391,-20.254883,250.000000,-2.922485,10.003906,-2.371704,-0.040016,-0.011690,0.000000
1037,10.370000,1037,51.007813,-18.663086,236.226563,-2.990479,9.035645,-2.399414,-0.038250,-0.012659,0.000000
1038,10.380000,1038,50.722656,-16.334961,220.132813,-3.099121,8.180176,-2.249512,-0.037160,-0.014078,0.000000
1039,10.390000,1039,48.759766,-14.128906,205.093750,-3.162964,7.406250,-2.592407,-0.036112,-0.015422,0.000000
1040,10.400000,1040,48.474609,-12.227051,189.656250,-3.288940,6.633301,-2.370728,-0.034975,-0.017342,0.000000
1041,10.410000,1041,47.679688,-11.221680,176.148438,-3.372803,5.725830,-2.683228,-0.032506,-0.019148,0.000000
1042,10.420000,1042,46.728516,-9.847168,164.937500,-3.606567,5.106934,-2.709595,-0.030963,-0.021866,0.000000
1043,10.430000,1043,45.423828,-10.821289,156.093750,-3.507324,4.569336,-2.160645,-0.029273,-0.022469,0.000000
1044,10.440000,1044,42.705078,-8.555176,145.554688,-3.369995,3.900635,-2.280029,-0.026798,-0.023153,0.000000
1045,10.450000,1045,40.628906,-6.629395,134.906250,-2.967163,3.632202,-3.500732,-0.026924,-0.021994,0.000000
1046,10.460000,1046,39.833984,-5.378174,126.058594,-2.456787,3.307983,-4.182617,-0.026242,-0.019489,0.000000
1047,10.470000,1047,37.748047,-2.987671,119.656250,-1.861023,3.143921,-4.198975,-0.026275,-0.015553,0.000000
1048,10.480000,1048,36.378906,-1.632751,115.425781,-1.635864,3.122437,-3.695313,-0.027051,-0.014172,0.000000
1049,10.490000,1049,35.617188,-0.878632,112.417969,-1.308044,2.926514,-4.390381,-0.026032,-0.011636,0.000000
1050,10.500000,1050,35.697266,-1.208435,107.175781,-0.949341,2.774292,-4.725342,-0.025885,-0.008858,0.000000
1051,10.510000,1051,32.699219,-0.600525,101.160156,-0.658569,2.608643,-5.086670,-0.025787,-0.006510,0.000000
1052,10.520000,1052,31.029297,0.905029,97.316406,-0.047293,2.701416,-5.300537,-0.027759,-0.000486,0.000000
1053,10.530000,1053,29.125977,1.815369,94.601563,0.552155,3.029419,-4.677734,-0.032023,0.005837,0.000000
1054,10.540000,1054,27.833008,4.216797,95.742188,1.186768,3.224609,-4.226807,-0.033680,0.012395,0.000000
1055,10.550000,1055,26.040039,5.378174,99.589844,1.702271,3.593750,-3.841187,-0.036086,0.017093,0.000000
1056,10.560000,1056,26.387695,5.526367,107.718750,2.180664,4.166992,-3.785156,-0.038684,0.020244,0.000000
1057,10.570000,1057,26.013672,4.966797,119.832031,2.726074,5.156250,-3.551392,-0.043029,0.022749,0.000000
1058,10.580000,1058,24.916992,3.888306,135.023438,3.052002,6.008545,-3.444946,-0.044500,0.022603,0.000000
1059,10.590000,1059,25.361328,2.131348,154.734375,3.593872,7.218262,-3.274536,-0.046649,0.023226,0.000000
1060,10.600000,1060,27.284180,1.274170,175.960938,4.067383,8.375000,-3.392334,-0.047596,0.023115,0.000000
1061,10.610000,1061,29.518555,0.232124,200.007813,4.587646,9.542969,-3.016602,-0.047713,0.022937,0.000000
1062,10.620000,1062,32.769531,-1.554443,222.773438,4.989990,10.783203,-2.899048,-0.048404,0.022399,0.000000
1063,10.630000,1063,36.191406,-4.343506,242.015625,5.399902,11.605469,-3.009521,-0.047953,0.022312,0.000000
1064,10.640000,1064,38.818359,-6.861572,258.031250,5.646973,12.523926,-3.200562,-0.048536,0.021885,0.000000
1065,10.650000,1065,40.796875,-7.523193,273.375000,6.102539,13.333984,-2.931641,-0.048775,0.022323,0.000000
