Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
1710,17.100000,1710,-16.164063,23.642578,158.125000,10.156250,-6.424072,-2.754395,0.040627,0.064229,0.000000
1711,17.110000,1711,-18.348633,22.660156,163.500000,10.043945,-6.613037,-2.884888,0.040447,0.061431,0.000000
1712,17.120000,1712,-19.884766,21.522461,170.929688,9.923828,-7.115723,-2.852295,0.041630,0.058058,0.000000
1713,17.130000,1713,-20.277344,22.017578,177.539063,9.813477,-7.319580,-3.375977,0.041228,0.055275,0.000000
1714,17.140000,1714,-21.958008,22.774414,186.632813,9.686523,-7.508545,-3.225708,0.040232,0.051902,0.000000
1715,17.150000,1715,-23.655273,21.595703,195.351563,9.524414,-7.724365,-2.956543,0.039541,0.048755,0.000000
1716,17.160000,1716,-24.412109,20.188477,203.187500,9.033203,-7.942871,-3.498047,0.039091,0.044457,0.000000
1717,17.170000,1717,-24.265625,18.519531,204.804688,8.343262,-7.749512,-3.922852,0.037839,0.040738,0.000000
1718,17.180000,1718,-25.853516,16.841797,216.281250,7.966309,-8.148926,-4.672607,0.037677,0.036833,0.000000
1719,17.190000,1719,-25.110352,15.588379,216.953125,7.287109,-7.875732,-4.952393,0.036302,0.033588,0.000000
1720,17.200000,1720,-23.906250,14.911133,214.445313,6.477295,-7.562744,-5.186523,0.035267,0.030205,0.000000
1721,17.210000,1721,-24.468750,13.669922,221.953125,6.182861,-7.820068,-5.159912,0.035233,0.027857,0.000000
1722,17.220000,1722,-24.626953,12.609375,233.523438,6.278320,-8.473145,-5.326416,0.036284,0.026885,0.000000
1723,17.230000,1723,-26.438477,11.246582,246.554688,6.436035,-8.921875,-5.564209,0.036186,0.026104,0.000000
1724,17.240000,1724,-26.751953,10.220703,251.492188,6.125732,-8.906250,-5.913330,0.035414,0.024358,0.000000
1725,17.250000,1725,-28.571289,9.136719,256.703125,5.855225,-9.092285,-6.334473,0.035419,0.022809,0.000000
1726,17.260000,1726,-26.602539,9.264648,253.851563,5.065674,-8.558594,-6.366699,0.033715,0.019955,0.000000
1727,17.270000,1727,-25.701172,7.176270,243.937500,3.962769,-7.906738,-6.766113,0.032413,0.016245,0.000000
1728,17.280000,1728,-24.689453,5.938721,244.976563,3.301636,-7.629395,-7.046143,0.031143,0.013477,0.000000
1729,17.290000,1729,-23.215820,5.803955,248.093750,2.850098,-7.647217,-7.397705,0.030824,0.011488,0.000000
1730,17.300000,1730,-22.515625,5.987793,249.054688,2.585327,-7.645264,-7.154541,0.030697,0.010381,0.000000
1731,17.310000,1731,-21.432617,6.081787,249.492188,2.326782,-7.580566,-7.899170,0.030384,0.009326,0.000000
1732,17.320000,1732,-21.328125,5.870361,260.484375,2.457764,-8.153809,-7.716797,0.031302,0.009435,0.000000
1733,17.330000,1733,-20.254883,6.472168,271.062500,2.650146,-8.616699,-7.438477,0.031789,0.009777,0.000000
1734,17.340000,1734,-20.379883,5.258057,274.656250,2.378296,-8.593750,-7.636475,0.031289,0.008659,0.000000
1735,17.350000,1735,-20.330078,4.145264,279.203125,2.194336,-8.639160,-8.021973,0.030942,0.007859,0.000000
1736,17.360000,1736,-20.306641,4.172363,282.312500,1.826965,-8.758789,-8.545410,0.031025,0.006471,0.000000
1737,17.370000,1737,-20.029297,4.134033,286.578125,1.624023,-8.917969,-8.361328,0.031119,0.005667,0.000000
1738,17.380000,1738,-19.283203,4.391846,288.234375,1.284729,-8.967285,-8.433105,0.031111,0.004457,0.000000
1739,17.390000,1739,-18.791016,5.606689,295.765625,1.260132,-9.162598,-8.051270,0.030979,0.004261,0.000000
1740,17.400000,1740,-19.167969,5.994629,302.718750,0.941010,-9.388672,-8.270020,0.031015,0.003109,0.000000
1741,17.410000,1741,-19.688477,4.307861,306.500000,0.388931,-9.429688,-8.098633,0.030766,0.001269,0.000000
1742,17.420000,1742,-19.894531,1.896790,308.968750,-0.047720,-9.511719,-8.347168,0.030785,-0.000154,0.000000
1743,17.430000,1743,-18.305664,0.920258,313.656250,-0.440384,-9.605957,-9.097168,0.030626,-0.001404,0.000000
1744,17.440000,1744,-18.927734,1.418945,323.312500,-0.606293,-10.031738,-9.176270,0.031028,-0.001875,0.000000
1745,17.450000,1745,-20.100586,0.426773,332.875000,-1.053345,-10.355469,-9.395508,0.031109,-0.003164,0.000000
1746,17.460000,1746,-20.916016,-0.434402,342.281250,-1.710327,-10.783203,-9.653320,0.031504,-0.004997,0.000000
1747,17.470000,1747,-20.331055,-0.624847,347.078125,-2.244019,-10.712891,-9.633301,0.030866,-0.006465,0.000000
1748,17.480000,1748,-18.896484,-0.948547,348.843750,-2.876953,-10.887695,-9.633789,0.031211,-0.008247,0.000000
1749,17.490000,1749,-17.955078,-1.646912,349.546875,-3.406616,-10.712891,-10.385254,0.030648,-0.009746,0.000000
1750,17.500000,1750,-17.606445,-1.870422,347.750000,-4.057129,-10.534668,-10.500977,0.030294,-0.011667,0.000000
1751,17.510000,1751,-17.875977,-2.359375,351.468750,-4.347412,-10.686523,-10.678711,0.030405,-0.012369,0.000000
1752,17.520000,1752,-18.018555,-1.212219,358.046875,-4.538086,-10.929199,-10.182129,0.030524,-0.012675,0.000000
1753,17.530000,1753,-18.645508,-0.195244,362.546875,-4.720703,-11.089844,-10.049805,0.030589,-0.013021,0.000000
1754,17.540000,1754,-16.819336,0.096828,365.890625,-5.179932,-11.225586,-9.718262,0.030680,-0.014157,0.000000
1755,17.550000,1755,-15.864746,0.215469,368.156250,-5.636475,-11.243164,-9.875000,0.030539,-0.015310,0.000000
1756,17.560000,1756,-16.732422,-1.638977,369.859375,-6.410400,-11.181152,-10.549805,0.030231,-0.017332,0.000000
1757,17.570000,1757,-16.558594,-2.089355,369.390625,-7.156738,-10.908691,-10.819336,0.029532,-0.019374,0.000000
1758,17.580000,1758,-16.434570,-3.600342,370.906250,-7.914551,-10.760742,-11.416992,0.029012,-0.021338,0.000000
1759,17.590000,1759,-17.128906,-4.846191,372.656250,-8.539551,-10.538086,-11.576660,0.028278,-0.022915,0.000000
1760,17.600000,1760,-16.878906,-5.427979,375.593750,-9.200684,-10.505371,-11.709961,0.027970,-0.024496,0.000000
1761,17.610000,1761,-16.122070,-5.515625,379.359375,-9.731445,-10.383301,-12.029785,0.027371,-0.025652,0.000000
1762,17.620000,1762,-16.381836,-5.635986,382.265625,-10.071777,-10.438965,-11.828125,0.027308,-0.026348,0.000000
1763,17.630000,1763,-17.917969,-5.838623,387.421875,-10.354492,-10.627930,-12.289551,0.027432,-0.026727,0.000000
1764,17.640000,1764,-17.532227,-6.149414,390.062500,-10.545898,-10.615234,-12.155762,0.027214,-0.027036,0.000000
1765,17.650000,1765,-16.858398,-6.230957,393.890625,-10.814453,-10.886230,-12.712891,0.027638,-0.027455,0.000000
1766,17.660000,1766,-16.038086,-6.683838,395.875000,-10.880859,-10.836426,-13.059570,0.027373,-0.027486,0.000000
1767,17.670000,1767,-16.369141,-6.863281,397.984375,-10.886230,-11.016113,-12.923828,0.027680,-0.027353,0.000000
1768,17.680000,1768,-17.493164,-7.457031,398.765625,-10.835449,-11.073730,-13.042969,0.027770,-0.027172,0.000000
1769,17.690000,1769,-18.180664,-6.800537,398.640625,-10.874512,-10.995605,-12.671387,0.027583,-0.027279,0.000000
1770,17.700000,1770,-17.937500,-6.731445,399.937500,-10.690430,-11.061035,-12.536621,0.027657,-0.026730,0.000000
1771,17.710000,1771,-15.877441,-6.219727,401.390625,-10.341309,-11.119141,-12.398438,0.027702,-0.025764,0.000000
1772,17.720000,1772,-15.518555,-4.384766,402.234375,-9.881836,-11.374023,-12.118164,0.028277,-0.024567,0.000000
1773,17.730000,1773,-15.312012,-3.066772,402.875000,-9.459961,-11.365234,-11.662109,0.028210,-0.023481,0.000000
1774,17.740000,1774,-15.138672,-2.842285,401.937500,-8.963867,-11.140137,-11.249023,0.027716,-0.022302,0.000000
1775,17.750000,1775,-15.448730,-0.909760,400.578125,-8.619629,-10.878906,-11.019043,0.027158,-0.021518,0.000000
1776,17.760000,1776,-15.816406,0.166466,399.250000,-8.211426,-10.791504,-9.983398,0.027029,-0.020567,0.000000
1777,17.770000,1777,-16.330078,-0.227882,397.125000,-7.867920,-10.563477,-10.184082,0.026600,-0.019812,0.000000
1778,17.780000,1778,-16.314453,1.381653,394.343750,-7.581299,-10.294434,-9.639160,0.026105,-0.019225,0.000000
1779,17.790000,1779,-16.522461,1.488892,391.328125,-7.265869,-9.935059,-9.471680,0.025388,-0.018567,0.000000
1780,17.800000,1780,-16.618164,1.692200,387.859375,-6.831299,-9.719727,-9.390625,0.025060,-0.017613,0.000000
1781,17.810000,1781,-16.837891,2.618042,383.859375,-6.415283,-9.250488,-8.971680,0.024099,-0.016713,0.000000
1782,17.820000,1782,-18.659180,2.849731,379.078125,-6.031982,-9.018555,-8.975586,0.023791,-0.015912,0.000000
1783,17.830000,1783,-19.166016,3.015503,373.750000,-5.448486,-8.622559,-8.624512,0.023070,-0.014578,0.000000
1784,17.840000,1784,-20.221680,2.949707,369.234375,-4.677002,-8.439453,-8.041504,0.022857,-0.012667,0.000000
1785,17.850000,1785,-21.225586,3.767334,365.484375,-3.972290,-8.276367,-7.815186,0.022645,-0.010869,0.000000
1786,17.860000,1786,-21.987305,5.558838,360.671875,-3.043823,-8.252441,-8.029785,0.022881,-0.008439,0.000000
1787,17.870000,1787,-21.842773,5.882080,356.671875,-2.227417,-8.103027,-7.762695,0.022718,-0.006245,0.000000
1788,17.880000,1788,-23.052734,6.843994,353.187500,-1.432129,-7.995361,-6.845703,0.022638,-0.004055,0.000000
1789,17.890000,1789,-23.388672,7.857422,349.796875,-0.752380,-7.933105,-6.504883,0.022679,-0.002151,0.000000
1790,17.900000,1790,-23.344727,8.434082,346.000000,-0.084187,-8.030762,-6.449463,0.023210,-0.000243,0.000000
1791,17.910000,1791,-24.083984,8.356934,342.984375,0.732025,-8.005371,-6.683594,0.023340,0.002134,0.000000
1792,17.920000,1792,-25.649414,9.314453,339.984375,1.286926,-7.958252,-6.331299,0.023408,0.003785,0.000000
1793,17.930000,1793,-25.490234,9.735352,337.656250,1.834229,-7.904785,-6.384521,0.023411,0.005432,0.000000
1794,17.940000,1794,-26.722656,9.320801,333.750000,2.341919,-7.807861,-6.035156,0.023394,0.007017,0.000000
1795,17.950000,1795,-27.678711,9.432617,331.046875,2.819336,-7.692627,-5.522705,0.023237,0.008516,0.000000
1796,17.960000,1796,-28.396484,9.210449,327.078125,3.210449,-7.912354,-5.953369,0.024191,0.009816,0.000000
1797,17.970000,1797,-28.726563,10.965332,321.609375,3.597534,-7.754883,-5.767090,0.024113,0.011186,0.000000
1798,17.980000,1798,-27.907227,12.657227,313.578125,3.976685,-7.580566,-5.014893,0.024174,0.012682,0.000000
1799,17.990000,1799,-28.327148,12.301758,304.265625,4.347656,-7.358154,-4.632813,0.024183,0.014289,0.000000
1800,18.000000,1800,-29.092773,13.709473,299.156250,4.808105,-7.338623,-4.723145,0.024531,0.016072,0.000000
1801,18.010000,1801,-29.932617,14.079590,293.921875,5.265869,-7.395996,-4.687500,0.025163,0.017916,0.000000
1802,18.020000,1802,-29.659180,13.775879,285.531250,5.374756,-7.170898,-4.634277,0.025114,0.018824,0.000000
1803,18.030000,1803,-30.129883,14.094238,275.187500,5.307861,-6.854980,-4.724365,0.024910,0.019288,0.000000
1804,18.040000,1804,-30.037109,13.036621,264.718750,5.248779,-6.494629,-4.940918,0.024534,0.019828,0.000000
1805,18.050000,1805,-30.584961,13.747070,251.179688,4.995117,-6.231445,-5.299072,0.024809,0.019887,0.000000
1806,18.060000,1806,-30.548828,13.404785,237.945313,4.813965,-5.609863,-5.211182,0.023576,0.020231,0.000000
1807,18.070000,1807,-29.750977,14.633301,225.085938,4.484619,-5.079102,-4.887451,0.022565,0.019924,0.000000
1808,18.080000,1808,-28.858398,15.431641,209.351563,4.104492,-4.331543,-4.767090,0.020690,0.019606,0.000000
1809,18.090000,1809,-27.423828,15.517090,193.921875,3.501953,-3.611938,-4.773682,0.018626,0.018059,0.000000
1810,18.100000,1810,-25.554688,16.914063,177.000000,2.905396,-2.705200,-4.794434,0.015284,0.016415,0.000000
1811,18.110000,1811,-25.373047,18.241211,162.351563,2.268188,-2.029175,-4.243408,0.012499,0.013971,0.000000
1812,18.120000,1812,-22.970703,18.751953,148.648438,1.804016,-1.493347,-4.206543,0.010046,0.012136,0.000000
1813,18.130000,1813,-23.100586,19.999023,139.976563,1.548401,-1.040527,-4.090576,0.007434,0.011062,0.000000
1814,18.140000,1814,-22.863281,20.510742,136.250000,1.172363,-0.668182,-3.658325,0.004904,0.008605,0.000000
1815,18.150000,1815,-22.462891,22.088867,130.273438,0.714020,-0.028349,-4.206543,0.000218,0.005481,0.000000
1816,18.160000,1816,-23.756836,22.049805,125.843750,0.319611,0.340515,-4.122559,-0.002706,0.002540,0.000000
1817,18.170000,1817,-22.883789,21.521484,122.500000,0.037210,0.631592,-4.057617,-0.005156,0.000304,0.000000
1818,18.180000,1818,-21.500977,21.694336,117.414063,-0.370270,0.840057,-3.816895,-0.007155,-0.003154,0.000000
1819,18.190000,1819,-20.657227,22.154297,112.457031,-0.476700,0.959259,-4.211182,-0.008530,-0.004239,0.000000
1820,18.200000,1820,-20.006836,23.408203,110.050781,-0.633881,1.125793,-3.993042,-0.010230,-0.005760,0.000000
1821,18.210000,1821,-18.218750,24.540039,108.441406,-0.547150,1.182251,-3.501587,-0.010902,-0.005046,0.000000
1822,18.220000,1822,-18.202148,24.828125,110.855469,-0.275528,0.991028,-3.289551,-0.008940,-0.002485,0.000000
1823,18.230000,1823,-17.879883,25.596680,118.359375,0.207375,0.547760,-3.113770,-0.004628,0.001752,0.000000
1824,18.240000,1824,-17.891602,25.893555,129.757813,0.754791,-0.122128,-2.981689,0.000941,0.005817,0.000000
1825,18.250000,1825,-20.442383,25.955078,144.585938,1.444458,-1.193176,-2.699463,0.008252,0.009990,0.000000
1826,18.260000,1826,-21.410156,25.459961,161.187500,2.197510,-2.117065,-3.213013,0.013134,0.013633,0.000000
1827,18.270000,1827,-21.445313,24.611328,177.015625,2.844971,-2.979858,-3.078369,0.016834,0.016072,0.000000
1828,18.280000,1828,-21.442383,24.694336,195.882813,3.628540,-3.957275,-2.814209,0.020202,0.018524,0.000000
1829,18.290000,1829,-21.729492,25.011719,214.335938,4.383057,-4.944336,-2.589844,0.023068,0.020449,0.000000
1830,18.300000,1830,-22.859375,25.222656,231.882813,4.925049,-5.698730,-3.230957,0.024576,0.021239,0.000000
1831,18.310000,1831,-24.434570,24.616211,247.406250,5.372070,-6.379639,-2.928833,0.025786,0.021714,0.000000
1832,18.320000,1832,-27.016602,23.115234,259.234375,5.749268,-6.908203,-2.542480,0.026648,0.022178,0.000000
1833,18.330000,1833,-29.628906,22.183594,267.890625,5.841309,-7.172119,-2.393311,0.026773,0.021805,0.000000
1834,18.340000,1834,-32.269531,21.581055,274.187500,5.698242,-7.292725,-2.901245,0.026598,0.020782,0.000000
1835,18.350000,1835,-33.916016,21.085938,277.406250,5.640869,-7.256592,-2.709717,0.026159,0.020334,0.000000
1836,18.360000,1836,-35.470703,20.612305,278.546875,5.258789,-7.243408,-3.289063,0.026004,0.018879,0.000000
1837,18.370000,1837,-37.136719,18.550781,278.921875,4.862793,-7.139404,-3.253052,0.025596,0.017434,0.000000
1838,18.380000,1838,-36.931641,17.752930,279.562500,4.261230,-6.938721,-3.612549,0.024820,0.015242,0.000000
1839,18.390000,1839,-36.923828,16.304688,279.890625,4.052002,-6.770508,-3.330444,0.024190,0.014477,0.000000
1840,18.400000,1840,-36.529297,15.463867,280.453125,3.783447,-6.781006,-3.779907,0.024179,0.013490,0.000000
1841,18.410000,1841,-35.875000,15.690918,280.625000,3.473511,-6.732666,-4.051514,0.023992,0.012378,0.000000
1842,18.420000,1842,-35.437500,15.582031,280.375000,3.336548,-6.619873,-3.830444,0.023611,0.011900,0.000000
1843,18.430000,1843,-35.031250,15.409180,280.000000,3.224731,-6.556885,-3.526855,0.023417,0.011517,0.000000
1844,18.440000,1844,-35.523438,14.920898,278.437500,3.095459,-6.455811,-3.802856,0.023186,0.011117,0.000000
1845,18.450000,1845,-36.130859,14.921387,277.546875,2.929688,-6.358154,-3.970581,0.022908,0.010556,0.000000
1846,18.460000,1846,-36.013672,15.970703,276.093750,2.843628,-6.183838,-3.871460,0.022398,0.010300,0.000000
1847,18.470000,1847,-37.072266,16.312500,275.218750,2.621338,-6.054688,-3.772583,0.022000,0.009525,0.000000
1848,18.480000,1848,-36.519531,16.065430,274.843750,2.511963,-5.840332,-3.244507,0.021250,0.009140,0.000000
1849,18.490000,1849,-37.484375,16.234375,274.890625,2.361328,-5.852539,-3.419312,0.021290,0.008590,0.000000
1850,18.500000,1850,-37.095703,16.486328,274.015625,1.962402,-5.315430,-3.734009,0.019398,0.007162,0.000000
1851,18.510000,1851,-36.013672,16.859375,273.390625,1.701843,-5.184814,-3.722778,0.018965,0.006225,0.000000
1852,18.520000,1852,-35.800781,16.781250,273.156250,1.467773,-5.081299,-3.783569,0.018602,0.005373,0.000000
1853,18.530000,1853,-34.775391,16.069336,272.125000,1.348267,-4.954102,-3.792847,0.018205,0.004955,0.000000
1854,18.540000,1854,-34.220703,17.537109,270.296875,1.186157,-4.961914,-3.639771,0.018357,0.004388,0.000000
1855,18.550000,1855,-33.847656,17.510742,268.312500,1.124512,-4.757568,-3.840820,0.017731,0.004191,0.000000
1856,18.560000,1856,-32.894531,17.999023,264.500000,0.824707,-4.512939,-4.114746,0.017062,0.003118,0.000000
1857,18.570000,1857,-32.953125,18.300781,259.625000,0.622284,-4.228271,-3.468018,0.016286,0.002397,0.000000
1858,18.580000,1858,-31.697266,18.567383,253.695313,0.193115,-3.903442,-3.546753,0.015386,0.000761,0.000000
1859,18.590000,1859,-31.372070,19.170898,250.031250,-0.184341,-3.702393,-3.718994,0.014808,-0.000737,0.000000
1860,18.600000,1860,-30.747070,18.558594,244.359375,-0.600769,-3.421997,-3.839233,0.014004,-0.002459,0.000000
1861,18.610000,1861,-29.169922,17.367188,235.625000,-0.966644,-3.188599,-4.369629,0.013533,-0.004102,0.000000
1862,18.620000,1862,-27.735352,17.459961,229.648438,-1.249451,-2.858521,-3.953979,0.012447,-0.005441,0.000000
1863,18.630000,1863,-27.024414,16.857422,227.148438,-1.629822,-2.766968,-4.452393,0.012181,-0.007175,0.000000
1864,18.640000,1864,-27.471680,17.382813,221.921875,-2.123901,-2.592285,-4.768066,0.011681,-0.009570,0.000000
1865,18.650000,1865,-26.304688,17.483398,213.976563,-2.543091,-2.134277,-4.595947,0.009974,-0.011885,0.000000
1866,18.660000,1866,-24.568359,20.177734,202.046875,-2.951904,-1.649963,-4.387207,0.008166,-0.014610,0.000000
1867,18.670000,1867,-22.456055,21.687500,185.773438,-3.143066,-1.005310,-4.150635,0.005411,-0.016919,0.000000
1868,18.680000,1868,-22.114258,21.165039,169.703125,-3.452637,-0.693146,-4.227539,0.004084,-0.020345,0.000000
1869,18.690000,1869,-20.062500,20.092773,157.242188,-3.494263,-0.351715,-4.323486,0.002237,-0.022222,0.000000
1870,18.700000,1870,-18.373047,18.957031,144.921875,-3.607910,-0.167503,-4.908936,0.001156,-0.024896,0.000000
1871,18.710000,1871,-17.586914,18.001953,137.054688,-4.198242,0.140625,-5.195313,-0.001026,-0.030632,0.000000
1872,18.720000,1872,-17.306641,16.709961,135.062500,-5.546875,0.754913,-4.815674,-0.005589,-0.041069,0.000000
1873,18.730000,1873,-18.209961,14.323730,132.367188,-6.883301,1.577026,-4.985596,-0.011914,-0.052002,0.000000
1874,18.740000,1874,-22.360352,10.169922,136.585938,-8.094727,1.893677,-5.913086,-0.013864,-0.059265,0.000000
1875,18.750000,1875,-26.026367,5.331055,145.343750,-8.826660,1.936707,-6.919678,-0.013325,-0.060730,0.000000
1876,18.760000,1876,-25.333984,3.716309,156.929688,-8.832520,1.551880,-7.016846,-0.009889,-0.056283,0.000000
1877,18.770000,1877,-26.139648,5.122559,172.875000,-7.724365,0.357040,-7.326172,-0.002065,-0.044682,0.000000
1878,18.780000,1878,-25.919922,7.506348,198.171875,-5.551758,-1.394043,-7.474609,0.007035,-0.028015,0.000000
1879,18.790000,1879,-27.426758,11.183594,225.234375,-3.012573,-3.471558,-6.206543,0.015413,-0.013375,0.000000
1880,18.800000,1880,-28.693359,12.933594,244.171875,-0.717529,-4.943359,-5.193848,0.020245,-0.002939,0.000000
1881,18.810000,1881,-29.510742,14.462891,243.109375,0.226158,-5.331787,-4.891357,0.021932,0.000930,0.000000
1882,18.820000,1882,-28.854492,14.313965,233.882813,0.574310,-4.931152,-4.924316,0.021084,0.002456,0.000000
1883,18.830000,1883,-28.818359,13.494141,226.304688,0.499100,-4.671143,-5.339844,0.020641,0.002205,0.000000
1884,18.840000,1884,-29.348633,12.354492,230.242188,0.837097,-5.023926,-5.646729,0.021820,0.003636,0.000000
1885,18.850000,1885,-29.210938,12.141113,232.421875,1.284973,-5.331787,-5.597900,0.022940,0.005529,0.000000
1886,18.860000,1886,-29.368164,12.588867,240.812500,1.957031,-5.884521,-5.822998,0.024436,0.008127,0.000000
1887,18.870000,1887,-28.330078,13.004395,244.570313,2.221436,-6.597412,-5.843750,0.026976,0.009083,0.000000
1888,18.880000,1888,-27.740234,12.651367,247.656250,2.647339,-7.083008,-5.440674,0.028600,0.010690,0.000000
1889,18.890000,1889,-24.980469,13.510742,251.281250,2.963013,-7.387695,-5.877197,0.029400,0.011792,0.000000
1890,18.900000,1890,-22.196289,14.935547,256.484375,3.261963,-7.982910,-5.995605,0.031124,0.012718,0.000000
1891,18.910000,1891,-20.726563,14.754395,271.656250,3.668213,-8.816406,-5.961182,0.032454,0.013503,0.000000
1892,18.920000,1892,-20.640625,14.929199,282.281250,3.579224,-9.294434,-6.052246,0.032926,0.012680,0.000000
1893,18.930000,1893,-21.253906,12.638672,293.125000,2.894287,-9.536133,-6.278809,0.032533,0.009874,0.000000
1894,18.940000,1894,-22.741211,9.070313,299.406250,1.633789,-8.985840,-6.882080,0.030012,0.005457,0.000000
1895,18.950000,1895,-23.070313,5.940186,301.859375,0.475662,-8.757324,-7.812988,0.029011,0.001576,0.000000
